ids,labels
0,30
1,56
2,15
3,21
4,71
5,6
6,15
7,43
8,71
9,0
10,87
11,75
12,81
13,69
14,28
15,43
16,92
17,97
18,70
19,53
20,70
21,49
22,75
23,89
24,21
25,16
26,39
27,8
28,41
29,28
30,20
31,22
32,41
33,73
34,56
35,64
36,45
37,11
38,25
39,13
40,63
41,24
42,95
43,30
44,56
45,22
46,41
47,58
48,75
49,17
50,4
51,6
52,9
53,57
54,2
55,11
56,71
57,52
58,42
59,30
60,77
61,27
62,31
63,65
64,26
65,98
66,43
67,92
68,63
69,92
70,66
71,89
72,61
73,91
74,67
75,32
76,82
77,16
78,77
79,61
80,71
81,78
82,54
83,7
84,29
85,89
86,78
87,42
88,35
89,73
90,22
91,18
92,93
93,43
94,13
95,21
96,50
97,7
98,37
99,19
100,8
101,53
102,47
103,86
104,43
105,69
106,76
107,17
108,57
109,59
110,25
111,20
112,44
113,0
114,9
115,71
116,41
117,43
118,57
119,56
120,85
121,45
122,19
123,92
124,33
125,84
126,3
127,97
128,70
129,46
130,87
131,16
132,1
133,66
134,97
135,91
136,60
137,97
138,52
139,23
140,63
141,11
142,52
143,85
144,24
145,95
146,85
147,39
148,51
149,58
150,41
151,77
152,37
153,90
154,45
155,64
156,58
157,20
158,24
159,80
160,36
161,8
162,40
163,10
164,75
165,59
166,54
167,64
168,51
169,83
170,9
171,40
172,27
173,22
174,95
175,53
176,18
177,95
178,18
179,40
180,97
181,75
182,22
183,80
184,16
185,40
186,84
187,95
188,98
189,83
190,13
191,7
192,21
193,13
194,94
195,24
196,13
197,63
198,7
199,87
200,6
201,78
202,68
203,60
204,6
205,23
206,40
207,31
208,55
209,63
210,15
211,98
212,17
213,89
214,97
215,56
216,53
217,95
218,9
219,89
220,87
221,27
222,10
223,77
224,12
225,34
226,0
227,76
228,79
229,71
230,89
231,57
232,59
233,24
234,65
235,61
236,11
237,36
238,82
239,31
240,23
241,24
242,34
243,75
244,46
245,53
246,80
247,58
248,4
249,39
250,91
251,16
252,65
253,31
254,50
255,97
256,8
257,75
258,6
259,88
260,34
261,28
262,58
263,55
264,19
265,91
266,13
267,1
268,6
269,62
270,99
271,51
272,96
273,0
274,75
275,91
276,67
277,80
278,40
279,62
280,8
281,84
282,28
283,85
284,95
285,15
286,6
287,51
288,42
289,53
290,67
291,11
292,87
293,27
294,96
295,12
296,16
297,67
298,36
299,48
300,96
301,40
302,28
303,24
304,11
305,7
306,76
307,3
308,40
309,28
310,19
311,18
312,41
313,51
314,34
315,89
316,67
317,43
318,10
319,8
320,17
321,85
322,11
323,67
324,13
325,57
326,51
327,91
328,94
329,7
330,71
331,36
332,61
333,92
334,1
335,60
336,67
337,91
338,97
339,73
340,40
341,70
342,68
343,62
344,99
345,66
346,21
347,24
348,10
349,10
350,68
351,43
352,1
353,13
354,48
355,40
356,63
357,7
358,35
359,66
360,64
361,39
362,90
363,94
364,63
365,61
366,88
367,92
368,19
369,66
370,89
371,33
372,28
373,15
374,87
375,86
376,7
377,0
378,94
379,35
380,77
381,6
382,41
383,15
384,69
385,26
386,29
387,95
388,85
389,36
390,40
391,57
392,6
393,30
394,50
395,27
396,3
397,90
398,52
399,73
400,51
401,93
402,44
403,87
404,6
405,57
406,72
407,9
408,75
409,48
410,40
411,34
412,71
413,43
414,46
415,66
416,65
417,89
418,53
419,97
420,97
421,89
422,80
423,96
424,71
425,42
426,77
427,28
428,64
429,19
430,87
431,98
432,40
433,75
434,41
435,19
436,19
437,67
438,64
439,10
440,16
441,5
442,89
443,85
444,6
445,85
446,38
447,15
448,50
449,58
450,10
451,94
452,86
453,83
454,36
455,86
456,34
457,27
458,7
459,5
460,58
461,87
462,76
463,87
464,92
465,78
466,33
467,17
468,6
469,0
470,79
471,97
472,77
473,75
474,72
475,92
476,41
477,97
478,34
479,87
480,85
481,75
482,4
483,41
484,0
485,67
486,79
487,87
488,73
489,21
490,43
491,94
492,49
493,3
494,74
495,18
496,57
497,18
498,89
499,71
500,97
501,36
502,90
503,11
504,21
505,41
506,63
507,58
508,47
509,93
510,68
511,11
512,36
513,99
514,54
515,53
516,67
517,36
518,83
519,70
520,64
521,46
522,14
523,19
524,62
525,11
526,95
527,88
528,17
529,77
530,85
531,63
532,8
533,94
534,98
535,14
536,76
537,19
538,22
539,53
540,43
541,92
542,2
543,27
544,73
545,93
546,13
547,54
548,60
549,7
550,96
551,11
552,30
553,72
554,48
555,42
556,62
557,6
558,72
559,47
560,64
561,43
562,20
563,92
564,4
565,49
566,36
567,26
568,45
569,80
570,36
571,68
572,48
573,98
574,64
575,17
576,26
577,34
578,58
579,96
580,55
581,87
582,82
583,22
584,0
585,41
586,54
587,37
588,10
589,98
590,43
591,13
592,91
593,56
594,9
595,85
596,34
597,73
598,1
599,78
600,75
601,55
602,57
603,97
604,43
605,84
606,66
607,6
608,64
609,77
610,83
611,82
612,81
613,9
614,0
615,48
616,64
617,83
618,10
619,58
620,17
621,39
622,76
623,0
624,17
625,64
626,48
627,1
628,1
629,82
630,75
631,96
632,97
633,80
634,92
635,60
636,61
637,32
638,53
639,84
640,89
641,72
642,85
643,95
644,8
645,82
646,85
647,94
648,74
649,87
650,19
651,66
652,89
653,97
654,19
655,0
656,6
657,87
658,41
659,36
660,20
661,1
662,94
663,80
664,87
665,82
666,17
667,64
668,10
669,97
670,30
671,73
672,83
673,4
674,64
675,28
676,55
677,91
678,26
679,68
680,14
681,14
682,1
683,0
684,97
685,45
686,14
687,21
688,90
689,64
690,72
691,88
692,86
693,92
694,75
695,10
696,38
697,25
698,67
699,78
700,7
701,43
702,43
703,10
704,38
705,97
706,31
707,85
708,78
709,89
710,55
711,13
712,97
713,1
714,82
715,57
716,21
717,15
718,38
719,57
720,64
721,76
722,60
723,87
724,1
725,67
726,22
727,75
728,62
729,21
730,22
731,6
732,90
733,13
734,94
735,88
736,55
737,3
738,83
739,67
740,30
741,77
742,43
743,85
744,61
745,41
746,88
747,83
748,35
749,82
750,44
751,40
752,48
753,83
754,63
755,71
756,88
757,98
758,67
759,7
760,85
761,25
762,96
763,60
764,34
765,80
766,13
767,90
768,54
769,19
770,76
771,39
772,95
773,24
774,7
775,64
776,92
777,88
778,81
779,0
780,12
781,3
782,6
783,89
784,86
785,60
786,10
787,80
788,82
789,26
790,48
791,66
792,80
793,53
794,87
795,1
796,13
797,94
798,53
799,64
800,1
801,23
802,35
803,58
804,99
805,78
806,86
807,53
808,85
809,97
810,2
811,15
812,51
813,52
814,63
815,50
816,6
817,36
818,6
819,7
820,37
821,4
822,13
823,22
824,25
825,54
826,83
827,61
828,36
829,40
830,11
831,53
832,85
833,19
834,26
835,9
836,96
837,71
838,3
839,39
840,84
841,47
842,98
843,19
844,29
845,75
846,19
847,21
848,53
849,21
